CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1956-6-15,60,56,51,51,48,43,92,80,53,29.78,29.75,29.72,15,14,10,25,5,,0.00,,Rain,282
1956-6-16,54,50,46,47,45,41,96,83,62,29.94,29.87,29.76,15,12,7,18,9,,0.00,,Rain,208
1956-6-17,59,52,46,48,42,38,90,66,53,29.78,29.57,29.49,15,15,10,32,18,,0.00,,Rain,152
1956-6-18,51,48,46,49,46,43,100,94,86,29.79,29.74,29.64,15,8,1,13,6,,0.00,,Fog-Rain,237
1956-6-19,55,50,44,45,41,35,93,74,47,29.82,29.78,29.74,15,14,10,16,10,,0.00,,Rain,164
1956-6-20,54,50,45,45,43,40,93,81,63,29.97,29.91,29.82,15,13,10,18,9,,0.00,,Rain,166
1956-6-21,55,50,46,47,41,37,93,69,53,29.87,29.63,29.52,15,14,10,23,9,,0.00,,Rain,144
1956-6-22,51,48,46,48,45,42,97,90,83,29.97,29.78,29.59,15,10,3,14,4,,0.00,,Rain,185
1956-6-23,48,46,45,46,44,41,100,89,80,30.08,30.04,29.98,10,9,6,13,6,,0.00,,Rain,179
1956-6-24,53,49,45,48,45,43,100,90,77,30.08,30.06,30.04,15,13,8,12,3,,0.00,,Rain,244
1956-6-25,55,50,45,45,44,41,100,82,59,30.06,30.00,29.89,15,14,10,15,4,,0.00,0,,186
1956-6-26,60,52,44,49,45,40,100,77,51,29.88,29.83,29.80,15,14,7,12,3,,0.00,,Rain,313
1956-6-27,57,52,48,49,47,45,97,81,67,30.20,30.06,29.89,15,14,7,16,5,,0.00,,Rain,316
1956-6-28,55,52,48,48,43,41,93,75,62,30.37,30.30,30.21,15,15,10,20,11,,0.00,,Rain,317
1956-6-29,54,50,46,46,45,43,97,82,69,30.39,30.38,30.37,15,11,2,14,6,,0.00,,Fog-Rain,319
1956-6-30,55,52,48,49,47,44,96,85,69,30.37,30.34,30.30,15,9,4,20,11,,0.00,,Fog,319

1956-7-1,55,52,48,49,47,46,96,85,72,30.29,30.22,30.13,15,11,6,12,7,,0.00,,Fog-Rain,322
1956-7-2,57,52,48,49,48,45,100,81,67,30.13,30.07,30.01,15,13,6,9,4,,0.00,,Fog,294
1956-7-3,59,54,50,49,47,46,93,82,69,30.10,30.06,30.00,15,13,10,14,3,,0.00,,,277
1956-7-4,59,52,46,51,48,46,97,82,72,30.09,30.03,29.93,15,15,15,7,2,,0.00,,,295
1956-7-5,60,56,51,54,51,48,97,88,72,29.92,29.87,29.84,15,12,4,7,1,,0.00,,Fog-Rain,317
1956-7-6,57,52,48,52,50,47,97,92,83,30.08,29.99,29.90,15,9,4,9,5,,0.00,,Fog-Rain,247
1956-7-7,52,50,48,50,46,43,96,86,74,30.29,30.20,30.08,15,11,8,14,5,,0.00,,Rain,165
1956-7-8,57,52,46,49,46,44,93,83,72,30.32,30.27,30.18,15,13,10,12,7,,0.00,,Rain,184
1956-7-9,60,52,45,49,47,44,100,80,62,30.18,30.14,30.11,15,15,15,10,3,,0.00,0,,253
1956-7-10,60,52,43,50,46,42,97,78,62,30.29,30.23,30.18,15,15,15,16,4,,0.00,0,,306
1956-7-11,59,52,46,49,45,44,93,75,58,30.38,30.34,30.30,15,15,15,18,7,,0.00,0,,314
1956-7-12,59,55,48,49,47,43,93,77,67,30.37,30.26,30.10,15,15,15,26,13,,0.00,,,326
1956-7-13,68,57,46,55,51,45,97,78,59,30.10,29.97,29.90,15,15,15,8,1,,0.00,0,,307
1956-7-14,64,58,51,54,51,49,93,85,65,30.10,29.98,29.88,15,12,7,16,3,,0.00,0,,303
1956-7-15,55,53,51,52,50,49,96,89,77,30.24,30.20,30.13,15,10,5,10,3,,0.00,,Fog,280
1956-7-16,66,59,52,53,49,45,93,74,48,30.24,30.23,30.23,15,13,10,8,2,,0.00,0,,230
1956-7-17,60,57,54,57,54,50,100,90,81,30.26,30.23,30.21,15,9,3,10,2,,0.00,,Fog-Rain,322
1956-7-18,64,60,55,57,56,55,100,91,73,30.29,30.26,30.23,15,7,3,8,3,,0.00,,Fog,311
1956-7-19,63,59,55,58,55,54,100,90,75,30.25,30.09,29.83,15,10,3,13,2,,0.00,,Fog-Rain,318
1956-7-20,60,57,53,57,52,46,100,85,67,29.86,29.82,29.78,15,10,6,16,7,,0.00,,Fog-Rain,187
1956-7-21,54,53,52,53,51,49,97,92,86,29.85,29.68,29.56,15,10,6,10,7,,0.00,,Fog-Rain,297
1956-7-22,55,53,51,53,51,46,100,91,72,30.14,30.02,29.80,10,8,3,13,6,,0.00,,Fog-Rain,181
1956-7-23,59,56,52,52,51,49,96,91,78,30.25,30.19,30.16,15,11,8,13,4,,0.00,,Rain,270
1956-7-24,61,56,51,55,51,48,96,86,69,30.31,30.27,30.25,15,12,8,16,4,,0.00,,Rain,297
1956-7-25,59,56,52,52,51,48,97,88,74,30.32,30.30,30.27,15,12,6,14,5,,0.00,,Fog-Rain,314
1956-7-26,66,58,51,55,52,48,93,78,63,30.27,30.19,30.15,15,15,15,14,2,,0.00,0,,223
1956-7-27,79,64,50,51,45,33,97,57,19,30.17,30.14,30.13,15,15,15,12,2,,0.00,0,,279
1956-7-28,66,60,53,54,50,46,93,75,48,30.23,30.21,30.17,15,15,10,14,3,,0.00,0,,271
1956-7-29,64,58,52,55,50,48,93,80,60,30.20,30.18,30.15,15,12,10,18,8,,0.00,0,,319
1956-7-30,64,59,54,55,52,49,96,83,63,30.18,30.17,30.15,15,10,3,18,8,,0.00,,Fog-Rain,271
1956-7-31,57,56,54,56,54,52,100,95,89,30.14,30.10,30.03,10,5,3,9,4,,0.00,,Fog-Rain,204

1956-8-1,60,57,54,57,54,51,100,93,84,30.03,29.97,29.96,15,8,2,8,5,,0.00,,Fog-Rain,189
1956-8-2,55,54,52,54,53,51,100,94,89,29.95,29.88,29.84,10,6,3,8,4,,0.00,,Fog-Rain,187
1956-8-3,61,56,51,53,49,44,100,84,54,29.94,29.88,29.82,15,11,2,14,3,,0.00,,Fog-Rain,181
1956-8-4,57,54,50,51,48,46,96,82,65,30.05,30.01,29.94,15,14,10,15,6,,0.00,,Rain,157
1956-8-5,53,50,48,53,50,48,100,95,89,30.04,30.01,29.99,15,9,2,8,1,,0.00,,Fog-Rain,342
1956-8-6,60,56,53,56,54,51,100,95,83,30.03,30.01,29.99,10,6,1,10,3,,0.00,,Fog,292
1956-8-7,55,54,52,55,53,50,100,95,93,30.18,30.06,30.00,10,6,0,8,2,,0.00,,Fog-Rain,195
1956-8-8,57,54,51,52,50,49,93,88,74,30.38,30.30,30.18,15,12,7,10,4,,0.00,,Rain,111
1956-8-9,60,56,51,54,52,50,100,92,78,30.44,30.42,30.38,15,13,2,4,1,,0.00,,Fog-Rain,303
1956-8-10,64,59,54,56,53,49,100,86,67,30.43,30.39,30.31,15,9,0,18,4,,0.00,,Fog,302
1956-8-11,62,58,53,51,50,49,86,75,67,30.31,30.20,30.10,15,15,15,18,12,,0.00,,,326
1956-8-12,63,58,53,54,53,49,93,85,72,30.09,30.04,30.00,15,14,10,6,1,,0.00,,,313
1956-8-13,62,58,54,54,53,52,97,86,72,30.10,30.07,30.02,15,13,5,6,4,,0.00,,Fog,312
1956-8-14,59,56,53,53,52,51,100,91,78,30.12,30.10,30.04,15,9,1,8,2,,0.00,,Fog,250
1956-8-15,64,58,52,55,53,50,100,85,60,30.04,30.00,29.97,15,13,3,9,3,,0.00,,Fog-Rain,323
1956-8-16,64,60,55,57,53,49,93,79,62,29.98,29.95,29.92,15,15,15,17,2,,0.00,,Rain,205
1956-8-17,64,60,57,56,52,49,96,70,58,29.99,29.93,29.89,15,14,10,24,15,,0.00,,Rain,135
1956-8-18,64,59,54,57,54,52,100,90,65,30.00,29.95,29.88,15,8,3,17,6,,0.00,,Fog-Rain,333
1956-8-19,59,56,53,55,52,49,100,88,72,29.90,29.83,29.59,10,9,3,22,4,,0.00,,Fog-Rain,153
1956-8-20,57,56,54,54,51,49,93,85,80,29.94,29.77,29.58,10,8,3,24,15,,0.00,,Fog-Rain,182
1956-8-21,64,58,53,55,51,47,97,80,60,29.94,29.85,29.78,15,12,7,18,5,,0.00,,Rain,233
1956-8-22,57,56,55,57,55,52,100,94,87,29.97,29.93,29.88,10,8,2,12,4,,0.00,,Fog-Rain,200
1956-8-23,60,58,55,59,56,54,100,97,93,29.95,29.84,29.73,10,5,2,7,3,,0.00,,Fog-Rain,300
1956-8-24,59,56,52,54,52,48,100,91,78,30.15,30.02,29.77,15,8,2,14,6,,0.00,,Fog-Rain,208
1956-8-25,61,56,52,54,50,43,100,81,59,30.14,29.97,29.84,15,8,3,21,12,,0.00,,Rain,149
1956-8-26,54,53,52,53,51,50,100,95,86,29.95,29.90,29.86,10,7,1,8,3,,0.00,,Fog-Rain,138
1956-8-27,57,54,52,53,51,50,97,90,83,29.99,29.93,29.75,15,12,7,7,4,,0.00,,Rain,173
1956-8-28,57,54,52,50,49,44,93,84,69,29.74,29.68,29.61,15,10,1,17,10,,0.00,,Fog-Rain,159
1956-8-29,55,53,50,52,50,46,100,90,80,30.04,29.92,29.75,15,8,3,14,7,,0.00,,Fog-Rain,209
1956-8-30,54,51,48,52,50,46,100,92,83,30.00,29.80,29.70,15,7,3,16,6,,0.00,,Fog-Rain,332
1956-8-31,55,52,48,51,49,47,96,90,80,29.86,29.76,29.72,15,11,4,20,4,,0.00,,Fog-Rain,324

1956-9-1,55,50,46,51,48,45,93,87,77,,,,15,15,10,12,3,,0.00,,Rain,159
1956-9-2,61,54,48,51,49,47,97,83,67,,,,15,14,5,8,2,,0.00,,Fog-Rain,306
1956-9-3,61,52,43,52,46,41,93,82,58,,,,15,15,15,13,3,,0.00,0,,305
1956-9-4,54,50,46,52,47,44,100,91,80,,,,15,9,2,25,3,,0.00,0,Fog-Rain,130
1956-9-5,55,53,51,52,50,49,100,93,77,,,,10,6,2,10,5,,0.00,,Fog-Rain,152
1956-9-6,60,54,48,51,49,47,97,86,67,,,,15,14,10,8,3,,0.00,,Rain,220
1956-9-7,66,56,46,54,50,46,100,81,58,,,,15,15,15,6,1,,0.00,0,,198
1956-9-8,63,58,52,54,52,50,100,85,67,,,,15,14,10,6,2,,0.00,,Rain,306
1956-9-9,72,62,51,52,50,48,93,73,44,,,,15,15,15,12,3,,0.00,0,,309
1956-9-10,64,56,48,51,47,40,100,75,41,,,,15,15,15,25,8,,0.00,0,,308
1956-9-11,57,52,48,55,50,44,100,88,72,,,,15,10,1,18,2,,0.00,,Fog-Rain,282
1956-9-12,63,59,55,54,53,52,93,84,70,,,,15,15,10,26,11,,0.00,0,,315
1956-9-13,60,56,53,54,51,50,100,84,69,,,,15,13,5,25,12,,0.00,,Fog,315
1956-9-14,62,55,48,56,52,47,100,91,70,,,,15,10,3,6,1,,0.00,0,Fog-Rain,269
1956-9-15,57,52,46,50,47,45,93,83,65,,,,15,15,10,8,2,,0.00,0,,256
1956-9-16,59,54,48,53,50,46,100,88,69,,,,15,11,1,14,1,,0.00,,Fog-Rain,255
1956-9-17,55,52,50,53,51,49,100,92,77,,,,15,7,0,18,6,,0.00,,Fog-Rain,194
1956-9-18,59,56,54,53,51,46,93,81,67,,,,15,10,6,23,13,,0.00,,Fog-Rain,149
1956-9-19,57,54,50,52,49,46,100,87,72,29.63,29.62,29.61,15,9,4,15,8,,0.00,,Fog-Rain,141
1956-9-20,51,48,44,49,43,37,100,82,59,29.97,29.81,29.64,15,12,4,16,5,,0.00,,Rain,258
1956-9-21,48,46,43,44,40,34,93,80,61,29.96,29.86,29.80,15,13,3,20,10,,0.00,,Rain-Thunderstorm,128
1956-9-22,48,42,37,39,36,33,93,81,65,29.84,29.76,29.71,15,14,4,16,9,,0.00,,Rain,130
1956-9-23,51,42,34,40,37,34,100,83,66,29.96,29.92,29.84,15,15,15,13,3,,0.00,0,Rain,120
1956-9-24,48,44,39,40,37,34,93,79,61,29.88,29.78,29.70,15,14,8,7,3,,0.00,,Rain,343
1956-9-25,52,44,35,42,31,23,97,69,33,29.82,29.69,29.61,15,15,15,21,6,,0.00,0,,8
1956-9-26,48,39,30,42,34,27,93,75,50,30.02,29.97,29.85,15,14,10,10,4,,0.00,0,Rain,136
1956-9-27,48,46,45,45,41,38,93,81,71,29.96,29.72,29.64,15,9,7,22,13,,0.00,,Rain,140
1956-9-28,53,48,43,44,41,37,97,84,59,29.90,29.81,29.69,15,14,8,7,4,,0.00,,Rain,141
1956-9-29,54,48,42,44,39,37,89,76,57,29.91,29.79,29.52,15,14,10,20,4,,0.00,,Rain,133
1956-9-30,51,48,45,48,44,41,93,86,80,29.56,29.43,29.31,15,9,3,28,14,,0.00,,Rain,208

1956-10-1,52,48,43,41,39,38,89,76,63,29.76,29.66,29.57,15,13,8,16,10,,0.00,,Rain,128
1956-10-2,50,47,44,44,41,39,93,83,66,29.81,29.74,29.54,15,14,7,15,10,,0.00,,Rain,135
1956-10-3,51,48,44,44,38,34,93,68,52,29.51,29.18,28.95,15,14,10,40,15,,0.00,,Rain,104
1956-10-4,45,41,37,42,35,30,93,78,58,29.99,29.81,29.49,15,12,5,30,16,,0.00,,Rain,148
1956-10-5,51,45,39,47,36,32,89,73,58,30.01,29.54,28.99,15,12,10,34,16,,0.00,,Rain,119
1956-10-6,46,44,42,44,40,37,96,85,71,30.26,29.89,29.33,15,12,8,22,10,,0.00,,Rain,133
1956-10-7,48,42,37,42,39,36,100,85,68,30.28,30.15,29.96,15,14,10,16,4,,0.00,,Rain,323
1956-10-8,55,50,44,47,43,38,100,82,51,29.97,29.86,29.73,15,14,10,34,8,,0.00,,Rain,67
1956-10-9,53,50,45,48,46,43,100,93,74,29.82,29.76,29.72,15,9,0,10,3,,0.00,,Fog-Rain,294
1956-10-10,50,48,45,47,45,43,100,91,77,29.89,29.84,29.77,15,10,5,21,7,,0.00,,Fog-Rain,169
1956-10-11,46,42,39,44,40,37,97,88,76,29.83,29.68,29.57,15,12,8,13,4,,0.00,,Rain,114
1956-10-12,51,44,37,41,39,36,100,87,61,29.71,29.67,29.63,15,14,10,12,6,,0.00,0,Rain,10
1956-10-13,45,42,39,38,35,30,93,77,58,29.71,29.31,29.04,15,12,8,29,13,,0.00,,Rain,131
1956-10-14,48,44,39,44,39,36,97,84,68,29.44,29.28,29.04,15,10,3,29,16,,0.00,,Fog-Rain,203
1956-10-15,46,42,39,38,36,35,93,81,66,29.50,29.47,29.43,15,11,8,20,12,,0.00,,Rain,119
1956-10-16,46,44,41,39,36,33,86,76,59,29.54,29.46,29.17,15,12,7,26,15,,0.00,,Rain,128
1956-10-17,48,46,43,43,38,33,96,77,59,29.29,28.92,28.74,15,13,7,30,17,,0.00,,Rain,147
1956-10-18,45,41,37,39,36,34,93,83,65,29.57,29.51,29.34,15,14,10,15,8,,0.00,,Rain,126
1956-10-19,46,40,34,34,31,25,89,68,42,29.54,29.35,29.19,15,15,15,21,8,,0.00,,,115
1956-10-20,46,40,33,37,33,29,92,78,63,29.65,29.56,29.36,15,14,8,17,4,,0.00,0,Rain,137
1956-10-21,39,36,34,36,32,24,93,82,57,29.71,29.63,29.54,15,12,3,16,9,,0.00,0,Rain-Snow,130
1956-10-22,43,36,28,30,27,23,89,74,49,29.74,29.60,29.51,15,15,15,17,7,,0.00,0,,115
1956-10-23,41,34,28,32,28,24,96,76,53,29.74,29.52,29.09,15,14,8,25,7,,0.00,0,Rain-Snow,120
1956-10-24,43,38,30,35,31,27,96,72,55,29.63,29.34,29.07,15,14,10,28,16,,0.00,0,Rain,26
1956-10-25,41,37,33,32,23,14,92,59,44,30.12,29.88,29.64,15,15,10,21,8,,0.00,0,Snow,88
1956-10-26,42,35,28,22,18,10,75,54,35,30.28,30.24,30.12,15,15,15,20,8,,0.00,0,,79
1956-10-27,44,38,32,41,33,20,93,78,61,30.21,29.88,29.41,15,11,7,20,7,,0.00,,Rain,143
1956-10-28,42,38,32,38,33,30,100,89,73,29.47,29.39,29.26,15,8,1,25,10,,0.00,,Rain-Snow,79
1956-10-29,39,36,34,34,32,30,96,86,68,29.25,29.22,29.17,15,10,2,24,13,,0.00,,Rain-Snow-Thunderstorm,118
1956-10-30,37,35,30,32,27,22,92,76,59,29.31,29.28,29.24,15,12,2,23,10,,0.00,0,Snow,132
1956-10-31,36,33,30,32,27,21,100,78,61,29.55,29.42,29.32,15,12,1,17,11,,0.00,0,Snow,126

1956-11-1,39,33,27,31,26,23,96,73,53,29.75,29.65,29.33,15,14,8,40,7,,0.00,0,Rain,131
1956-11-2,48,42,37,41,36,33,89,77,63,29.61,29.30,29.02,15,9,5,53,32,,0.00,,Rain,169
1956-11-3,43,38,34,36,31,23,89,75,57,30.00,29.82,29.61,15,12,7,22,13,,0.00,,Rain-Snow,210
1956-11-4,41,36,30,34,28,20,96,76,52,30.10,30.06,30.01,15,12,4,14,8,,0.00,0,Rain-Snow,127
1956-11-5,42,38,35,39,34,30,93,82,62,30.29,30.14,30.09,15,11,4,18,10,,0.00,,Fog-Rain,138
1956-11-6,46,42,37,42,37,33,93,84,71,30.36,30.33,30.29,15,12,8,16,8,,0.00,,Rain,128
1956-11-7,48,44,39,40,37,33,93,79,61,30.27,29.98,29.55,15,14,10,14,7,,0.00,,Rain,123
1956-11-8,48,46,45,42,39,37,90,76,66,29.64,29.54,29.33,15,11,8,34,16,,0.00,,Rain,140
1956-11-9,45,43,39,42,40,35,96,86,74,29.73,29.43,29.23,10,8,5,23,15,,0.00,,Fog-Rain,182
1956-11-10,39,38,36,35,34,29,97,86,67,30.03,29.93,29.76,15,12,5,20,8,,0.00,,Rain,120
1956-11-11,46,42,39,40,37,32,100,84,70,29.98,29.40,29.04,10,7,3,37,21,,0.00,,Fog-Rain,145
1956-11-12,41,37,33,39,32,29,96,86,82,29.80,29.48,29.15,15,11,0,16,10,,0.00,,Fog-Rain-Snow,138
1956-11-13,39,36,33,36,32,28,100,86,70,30.02,29.88,29.73,15,8,1,26,12,,0.00,,Fog-Rain-Snow,134
1956-11-14,43,40,37,36,33,30,93,77,62,29.99,29.51,29.02,15,12,5,38,16,,0.00,,Fog-Rain,135
1956-11-15,41,40,37,39,36,33,96,86,77,29.67,29.34,29.04,15,12,5,40,19,,0.00,,Rain,135
1956-11-16,39,34,28,36,33,25,96,89,82,29.67,29.37,29.13,15,11,1,39,11,,0.00,,Rain-Snow,306
1956-11-17,34,31,28,31,26,22,96,83,69,30.32,29.97,29.53,15,11,2,23,14,,0.00,0,Snow,324
1956-11-18,45,38,30,37,33,24,100,82,68,30.36,30.25,30.03,15,8,5,25,11,,0.00,,Fog-Rain-Snow,143
1956-11-19,46,44,43,43,41,36,100,88,71,30.12,30.06,29.97,15,10,5,23,12,,0.00,,Fog-Rain,139
1956-11-20,52,47,43,46,44,42,100,91,69,30.08,30.03,29.94,15,9,3,18,10,,0.00,,Fog-Rain,189
1956-11-21,51,45,39,47,41,34,100,87,71,30.42,30.14,29.83,15,8,1,30,18,,0.00,,Fog-Rain,164
1956-11-22,54,48,41,40,34,28,82,58,38,30.42,30.22,30.00,15,15,15,32,15,,0.00,,,145
1956-11-23,53,48,43,45,41,36,97,86,52,30.24,30.15,29.98,15,10,3,29,13,,0.00,,Fog-Rain,175
1956-11-24,53,50,48,45,42,39,86,73,59,30.11,30.06,30.03,15,11,6,37,25,,0.00,,Rain,134
1956-11-25,53,50,46,47,44,36,93,81,54,30.09,29.96,29.83,15,10,6,40,20,,0.00,,Fog-Rain,149
1956-11-26,53,49,45,45,43,40,100,80,64,30.43,30.26,30.11,15,13,5,25,9,,0.00,,Fog-Rain,156
1956-11-27,54,48,42,44,42,40,96,81,62,30.45,30.40,30.36,15,14,10,28,10,,0.00,,,184
1956-11-28,46,44,42,43,41,40,93,89,83,30.36,30.29,30.25,15,11,2,17,4,,0.00,,Fog-Rain,311
1956-11-29,45,44,42,43,42,38,100,95,79,30.26,30.15,30.11,10,6,1,13,5,,0.00,,Fog-Rain,300
1956-11-30,51,47,43,46,43,37,93,86,76,30.11,29.84,29.57,10,6,3,23,12,,0.00,,Rain,164

1956-12-1,48,38,26,45,35,21,100,89,70,29.92,29.62,29.40,10,4,0,31,18,,0.00,,Fog-Rain-Snow,231
1956-12-2,24,20,16,23,8,0,96,62,47,30.01,29.99,29.94,15,12,1,32,20,,0.00,0,Snow,76
1956-12-3,25,21,17,6,0,-5,50,38,27,30.31,30.06,29.95,15,15,15,32,11,,0.00,0,,66
1956-12-4,32,26,19,13,3,-12,51,36,19,30.59,30.53,30.32,15,15,15,28,17,,0.00,0,,10
1956-12-5,33,28,23,25,19,11,81,68,53,30.54,30.36,30.11,15,15,15,14,3,,0.00,0,,129
1956-12-6,34,29,24,30,20,13,92,70,50,30.10,30.05,29.99,15,14,8,10,4,,0.00,0,Snow,113
1956-12-7,33,30,28,20,17,15,66,57,52,29.98,29.61,29.21,15,14,8,40,18,,0.00,,Snow,108
1956-12-8,30,26,21,22,17,13,92,68,51,30.01,29.68,29.23,15,14,0,18,7,,0.00,0,Snow,98
1956-12-9,28,24,19,18,15,6,81,66,45,30.00,29.59,29.36,15,15,15,12,3,,0.00,0,,24
1956-12-10,28,24,21,26,21,11,100,84,53,29.72,29.67,29.62,15,8,0,23,7,,0.00,0,Snow,137
1956-12-11,33,30,26,32,28,24,100,94,88,29.81,29.77,29.70,10,6,0,10,4,,0.00,,Snow,140
1956-12-12,34,32,30,32,30,29,100,94,85,29.68,29.44,29.27,10,4,0,16,8,,0.00,,Snow,131
1956-12-13,30,27,24,29,24,20,100,88,69,29.91,29.63,29.28,15,10,0,29,9,,0.00,0,Snow,354
1956-12-14,35,31,27,29,26,20,96,84,54,29.98,29.86,29.52,15,12,0,13,5,,0.00,,Snow,133
1956-12-15,33,27,21,26,21,16,92,79,54,29.89,29.64,29.46,15,15,15,7,3,,0.00,0,,85
1956-12-16,37,29,21,33,25,20,96,79,60,29.92,29.57,28.97,15,11,1,36,8,,0.00,,Rain-Snow,102
1956-12-17,41,39,37,38,36,32,100,90,73,29.23,28.95,28.82,10,6,2,25,17,,0.00,,Fog-Rain,127
1956-12-18,43,40,36,41,36,33,100,87,76,29.56,29.40,29.25,15,9,3,40,13,,0.00,,Fog-Rain,164
1956-12-19,42,40,39,38,35,32,93,83,67,29.40,29.32,29.26,10,8,3,18,13,,0.00,,Fog-Rain,149
1956-12-20,41,36,32,39,34,28,100,95,85,29.79,29.60,29.41,10,6,0,20,11,,0.00,,Fog-Rain-Snow,147
1956-12-21,37,34,30,32,28,24,96,79,67,29.94,29.80,29.45,15,10,1,22,10,,0.00,,Snow,126
1956-12-22,39,36,32,34,30,26,92,79,60,29.67,29.43,29.17,15,14,10,21,10,,0.00,0,Rain,104
1956-12-23,44,40,35,39,33,28,93,79,55,29.63,29.37,29.10,15,11,1,23,13,,0.00,,Fog-Rain,141
1956-12-24,46,42,39,43,38,31,96,82,60,29.64,29.43,29.28,15,8,1,21,12,,0.00,,Fog-Rain,134
1956-12-25,46,44,42,41,37,33,89,78,63,29.79,29.61,29.35,15,9,4,34,15,,0.00,,Rain,166
1956-12-26,46,41,36,41,39,35,100,91,79,29.99,29.69,29.37,15,6,1,25,12,,0.00,0,Fog-Rain,182
1956-12-27,50,42,34,47,41,33,100,87,74,29.99,29.88,29.81,15,6,2,29,8,,0.00,,Fog-Rain,141
1956-12-28,48,45,41,45,41,38,93,85,79,29.89,29.83,29.75,10,7,4,23,17,,0.00,,Fog-Rain,137
1956-12-29,43,41,39,40,39,37,100,92,82,29.93,29.84,29.71,15,9,6,9,3,,0.00,,Fog-Rain,152
1956-12-30,43,41,39,41,38,31,100,89,62,29.82,29.64,29.50,15,13,10,18,5,,0.00,,Rain,172
1956-12-31,44,42,37,39,34,31,93,77,60,29.95,29.73,29.60,15,14,10,17,10,,0.00,,Rain,142

1957-1-1,37,36,34,36,33,31,97,91,83,30.13,30.05,29.96,15,15,15,8,2,,0.00,0,,140
1957-1-2,44,40,36,40,35,30,100,84,58,30.01,29.93,29.88,15,11,5,26,10,,0.00,,Fog-Rain,123
1957-1-3,39,38,37,39,37,35,100,96,89,30.24,30.09,29.96,15,8,5,8,2,,0.00,,Fog-Rain,144
1957-1-4,41,38,36,38,36,35,100,93,82,30.33,30.26,30.10,15,7,3,13,4,,0.00,,Fog-Rain,135
1957-1-5,41,38,34,39,36,32,100,91,77,30.07,29.94,29.65,15,12,5,16,7,,0.00,,Fog-Rain,181
1957-1-6,37,34,30,33,29,11,100,83,42,29.63,29.56,29.52,15,12,4,18,4,,0.00,0,Fog-Rain,330
1957-1-7,30,24,17,12,1,-12,52,42,24,30.14,29.96,29.65,15,15,15,20,9,,0.00,0,,80
1957-1-8,28,22,16,17,7,-5,74,59,33,30.14,30.03,29.96,15,15,15,9,3,,0.00,0,,100
1957-1-9,28,22,16,18,10,4,84,63,42,30.15,30.11,30.03,15,15,15,9,1,,0.00,0,,125
1957-1-10,26,22,18,8,0,-6,55,38,27,30.26,30.17,30.10,15,15,15,23,6,,0.00,0,,93
1957-1-11,35,26,18,13,3,-6,58,39,25,30.27,30.24,30.22,15,15,15,8,3,,0.00,0,,64
1957-1-12,34,28,21,32,19,5,96,68,44,30.29,30.26,30.24,15,13,7,10,5,,0.00,0,Snow,90
1957-1-13,35,32,30,32,28,21,96,84,59,30.28,30.24,30.18,15,15,10,17,3,,0.00,0,,75
1957-1-14,39,34,28,19,8,-15,52,34,11,30.76,30.52,30.25,15,15,15,21,7,,0.00,0,,61
1957-1-15,39,33,27,23,18,11,75,60,45,30.79,30.76,30.73,15,15,15,10,3,,0.00,0,,160
1957-1-16,39,34,28,31,25,16,89,72,56,30.79,30.73,30.65,15,15,15,9,2,,0.00,0,,119
1957-1-17,36,33,30,31,27,23,89,77,64,30.64,30.50,30.33,15,15,15,14,5,,0.00,0,,131
1957-1-18,37,32,27,28,25,22,85,75,64,30.32,30.22,30.16,15,15,15,5,2,,0.00,0,,129
1957-1-19,34,29,24,25,16,7,78,63,45,30.24,30.18,30.15,15,15,15,5,1,,0.00,0,,127
1957-1-20,35,30,24,25,16,8,82,65,49,30.25,30.21,30.19,15,15,15,5,2,,0.00,0,,137
1957-1-21,35,29,23,22,13,1,81,52,31,30.26,30.24,30.22,15,15,15,10,2,,0.00,0,,82
1957-1-22,28,22,16,7,1,-8,59,39,24,30.45,30.36,30.27,15,15,15,23,13,,0.00,0,,107
1957-1-23,28,22,15,11,3,-1,77,48,36,30.49,30.45,30.44,15,15,15,10,4,,0.00,0,,101
1957-1-24,30,24,18,17,3,-7,61,40,25,30.68,30.64,30.51,15,15,15,14,4,,0.00,0,,104
1957-1-25,36,31,26,28,22,16,82,65,56,30.74,30.68,30.65,15,15,8,23,9,,0.00,0,Snow,357
1957-1-26,37,34,32,34,30,27,96,82,65,30.74,30.68,30.61,15,12,6,24,9,,0.00,,Rain-Snow,309
1957-1-27,37,36,34,35,34,31,100,92,89,30.62,30.54,30.46,15,14,8,17,5,,0.00,,Rain-Snow,314
1957-1-28,39,37,35,38,36,34,100,95,93,30.48,30.36,30.22,15,8,0,10,2,,0.00,,Fog-Rain,117
1957-1-29,39,36,35,38,36,33,100,96,89,30.27,30.10,29.80,10,4,1,12,3,,0.00,,Fog-Rain,128
1957-1-30,41,37,33,39,35,30,100,93,82,29.95,29.72,29.59,15,10,3,9,4,,0.00,0,Fog-Rain,137
