CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-3-2,41,34,27,35,29,23,85,81,76,30.05,29.73,29.36,20,11,1,20,9,24,0.06,5,Fog-Rain-Snow,135
1989-3-3,33,31,29,29,28,25,89,84,82,30.42,29.41,29.21,7,2,0,18,12,,0.55,8,Fog-Snow,168
1989-3-4,39,35,31,34,32,27,86,81,79,29.52,29.38,29.17,15,9,1,26,15,29,0.06,8,Fog-Rain-Snow,118
1989-3-5,36,34,32,31,29,27,86,82,79,29.41,29.29,29.04,15,8,0,25,17,24,0.14,7,Fog-Snow,116
1989-3-6,37,32,26,31,27,22,88,82,79,29.48,29.42,29.34,20,9,7,16,8,21,0.00,5,,96
1989-3-7,37,30,24,32,25,20,85,82,79,29.52,29.49,29.47,15,8,7,13,4,,0.00,0,,45
1989-3-8,33,26,20,27,21,17,89,85,79,29.77,29.64,29.52,20,10,7,21,6,,0.00,3,,86
1989-3-9,24,22,18,20,18,15,89,86,84,29.80,29.75,29.67,20,11,7,18,13,22,0.00,6,,69
1989-3-10,28,22,17,24,18,14,88,86,81,30.16,29.94,29.68,15,10,7,21,13,24,0.00,0,,80
1989-3-11,41,30,20,35,26,17,89,82,76,30.15,29.94,29.79,15,9,7,17,7,23,0.00,2,,69
1989-3-12,46,39,32,39,33,27,82,79,76,30.08,30.02,29.98,20,10,6,15,9,18,0.00,3,,48
1989-3-13,48,38,29,41,32,25,85,80,74,30.11,30.09,30.06,20,9,7,9,4,,0.00,1,,66
1989-3-14,46,38,29,39,32,25,85,79,76,30.15,30.14,30.10,7,7,7,9,4,,0.00,0,,141
1989-3-15,48,38,28,40,31,23,85,80,74,30.11,30.04,29.94,15,8,5,7,1,,0.00,1,Fog,181
1989-3-16,53,42,32,42,33,27,82,78,61,29.94,29.85,29.78,20,13,10,12,4,,0.00,0,,108
1989-3-17,44,36,28,36,30,24,85,80,73,29.98,29.92,29.84,20,16,7,16,4,21,0.00,2,,207
1989-3-18,44,36,29,37,31,24,85,80,76,30.15,30.04,29.98,20,13,7,13,6,,0.00,4,,137
1989-3-19,44,40,36,37,32,30,80,79,76,30.32,30.26,30.16,15,12,7,10,5,,0.00,8,,119
1989-3-20,48,42,35,41,36,29,80,78,73,30.25,29.94,29.66,20,16,6,17,9,25,0.00,8,,108
1989-3-21,45,42,39,39,36,33,80,77,76,29.82,29.71,29.63,20,15,7,14,9,,0.01,8,Rain,114
1989-3-22,39,38,35,34,32,30,83,80,79,30.01,29.93,29.85,15,7,2,14,4,,0.17,8,Fog-Rain,151
1989-3-23,44,38,33,37,33,28,82,79,76,30.00,29.95,29.86,20,12,5,8,6,,0.09,8,Fog-Rain,119
1989-3-24,44,40,37,37,34,32,83,79,76,29.83,29.69,29.62,15,11,0,10,3,,0.00,8,Rain,353
1989-3-25,43,39,35,36,33,30,83,80,76,29.62,29.58,29.52,15,10,3,9,3,,0.06,8,Fog-Rain,154
1989-3-26,48,42,35,41,35,31,85,80,74,29.52,29.31,29.14,20,15,6,17,5,,0.01,8,Fog-Rain,64
1989-3-27,41,36,31,35,31,28,89,81,76,29.26,29.10,29.03,15,5,1,14,7,,0.42,8,Fog-Snow,347
1989-3-28,41,36,31,35,32,28,89,82,79,29.80,29.60,29.27,15,8,2,17,11,29,0.19,8,Fog-Rain-Snow,134
1989-3-29,43,40,37,37,34,32,82,79,79,29.95,29.88,29.81,15,11,5,17,13,25,0.33,8,Fog-Rain,135
1989-3-30,46,42,37,40,37,32,80,77,73,29.80,29.65,29.58,15,13,7,21,12,21,0.00,7,,106
1989-3-31,53,46,39,44,37,33,80,76,71,29.57,29.55,29.48,20,13,7,17,8,,0.00,6,,114
1989-4-1,48,42,36,42,37,30,82,78,71,29.50,29.33,29.23,20,14,7,17,8,,0.00,6,,78
1989-4-2,57,46,35,48,37,29,80,77,72,29.51,29.37,29.32,20,12,7,17,7,,0.00,4,Rain,131
1989-4-3,45,41,37,37,34,32,83,78,74,29.91,29.76,29.51,20,11,7,16,9,,0.13,6,Rain,136
1989-4-4,46,40,34,39,33,29,86,80,76,30.03,29.98,29.92,20,11,6,15,5,,0.00,6,Rain,121
1989-4-5,43,38,33,37,32,28,83,79,76,30.24,30.12,30.01,20,13,7,9,4,,0.12,6,Rain,90
1989-4-6,50,40,29,42,33,25,89,80,74,30.24,30.15,30.08,20,12,7,21,6,23,0.00,0,,3
1989-4-7,48,39,30,40,33,25,85,79,74,30.56,30.43,30.25,20,11,7,16,5,,0.00,0,,171
1989-4-8,53,42,30,45,34,25,86,78,73,30.58,30.51,30.38,10,9,7,8,3,,0.00,0,,327
1989-4-9,55,44,34,47,38,29,86,78,74,30.39,30.21,30.07,20,12,7,21,7,,0.00,5,,71
1989-4-10,53,47,41,45,38,35,80,77,73,30.22,30.13,30.07,20,10,4,16,9,18,0.08,8,Fog-Rain,197
1989-4-11,44,42,39,37,35,34,80,78,76,30.31,30.25,30.21,15,8,2,14,9,,0.36,8,Fog-Rain,159
1989-4-12,46,42,37,39,35,32,82,78,76,30.32,30.27,30.15,20,13,5,13,7,,0.14,6,Fog-Rain,348
1989-4-13,48,42,36,42,38,31,82,77,74,30.14,29.92,29.77,20,14,7,20,9,26,0.00,8,Rain,95
1989-4-14,44,40,37,37,35,32,80,78,76,29.98,29.93,29.81,15,10,7,18,13,25,0.24,8,Rain,132
1989-4-15,48,42,35,41,36,30,82,77,74,30.24,30.13,29.99,20,14,7,17,8,,0.01,6,,325
1989-4-16,46,44,41,39,36,35,80,77,76,30.28,30.25,30.20,20,15,7,15,10,,0.00,7,,328
1989-4-17,48,44,37,41,36,32,79,77,74,30.20,30.12,30.03,15,14,6,16,11,,0.00,5,,326
1989-4-18,57,46,35,49,40,29,82,77,72,30.01,29.89,29.77,15,13,6,17,6,,0.00,4,,91
1989-4-19,57,52,46,49,44,40,77,75,72,29.75,29.70,29.63,20,10,7,17,9,,0.03,8,Rain,100
1989-4-20,55,50,42,47,42,35,77,75,74,29.62,29.50,29.40,15,13,7,23,8,23,0.01,8,Rain,77
1989-4-21,52,46,41,45,39,35,80,77,74,29.80,29.69,29.62,20,14,7,21,9,18,0.00,5,,272
1989-4-22,53,45,37,44,37,31,79,77,71,30.08,29.97,29.81,15,14,10,7,2,,0.00,2,,199
1989-4-23,54,44,35,46,37,30,82,77,71,30.18,30.11,30.08,20,16,15,8,3,,0.00,0,,214
1989-4-24,48,42,37,40,37,33,89,79,71,30.20,30.18,30.14,20,15,7,9,5,,0.00,4,,182
1989-4-25,57,49,41,43,39,35,93,78,44,30.13,30.06,29.97,15,12,7,7,4,,0.00,4,,162
1989-4-26,68,54,39,47,37,31,89,60,26,30.02,29.95,29.93,15,10,7,8,2,,0.00,2,,321
1989-4-27,50,48,45,44,42,40,97,83,74,30.41,30.26,30.03,15,13,7,17,8,,0.00,5,,269
1989-4-28,53,46,39,44,41,32,97,84,52,30.45,30.42,30.38,15,13,7,12,3,,0.00,4,,208
1989-4-29,63,51,39,49,44,39,100,77,52,30.41,30.32,30.25,20,13,7,14,5,,0.00,1,,283
1989-4-30,71,58,44,49,45,42,93,71,36,30.25,30.17,30.12,20,13,7,20,4,,0.00,0,,255
1989-5-1,68,56,45,50,44,39,86,69,35,30.15,30.13,30.10,20,16,10,15,3,,0.00,1,,310
1989-5-2,46,44,42,44,42,32,97,89,63,30.20,30.16,30.12,15,10,7,15,9,,0.00,6,,260
1989-5-3,45,44,43,43,41,40,97,91,82,30.24,30.20,30.18,10,8,6,9,5,,0.00,8,Fog,258
1989-5-4,48,46,44,43,42,41,96,89,80,30.18,30.13,30.03,15,10,5,10,5,,0.00,8,Fog-Rain,222
1989-5-5,50,46,42,43,42,40,100,88,71,30.03,29.97,29.92,15,11,4,9,7,,0.01,8,Fog-Rain,276
1989-5-6,51,48,46,46,45,42,100,91,80,30.07,29.99,29.93,10,7,3,26,6,25,0.00,8,Fog-Rain,190
1989-5-7,48,46,45,48,47,45,100,98,93,30.06,30.00,29.90,10,6,4,16,6,,0.71,8,Fog-Rain,196
1989-5-8,50,47,43,47,45,40,100,93,83,29.93,29.83,29.77,10,8,3,18,7,25,0.75,8,Fog-Rain,188
1989-5-9,50,46,43,43,41,39,97,85,71,29.93,29.91,29.89,15,11,7,15,9,,0.18,7,Rain,144
1989-5-10,51,45,39,43,41,37,97,85,64,29.93,29.89,29.87,20,12,7,13,3,,0.06,6,Rain,287
1989-5-11,48,45,42,43,40,31,93,86,58,30.04,29.98,29.93,15,12,7,15,7,,0.18,8,Rain,136
1989-5-12,50,46,42,44,41,38,96,84,63,30.15,30.09,30.03,15,13,7,13,8,,0.03,8,Rain,168
1989-5-13,51,48,45,48,44,40,100,87,77,30.06,29.99,29.92,10,7,3,21,11,23,0.12,8,Fog-Rain,145
1989-5-14,46,46,46,47,45,44,100,96,90,30.01,29.97,29.93,15,7,2,17,10,23,0.02,8,Fog-Rain,202
1989-5-15,46,44,41,46,41,35,100,88,68,29.97,29.91,29.84,15,8,1,17,11,25,0.28,7,Fog-Rain,213
1989-5-16,44,42,39,41,39,37,97,91,80,29.96,29.92,29.91,15,8,5,16,10,23,0.45,7,Fog-Rain,142
1989-5-17,53,44,35,42,39,35,100,84,63,29.94,29.88,29.84,20,11,7,18,7,25,0.03,1,,335
1989-5-18,50,44,39,42,39,35,97,80,59,30.01,29.92,29.85,20,18,10,14,7,,0.00,6,Rain,214
1989-5-19,48,44,41,41,40,39,96,87,76,30.23,30.11,30.01,15,13,7,12,6,,0.28,7,Rain,301
1989-5-20,52,43,34,46,41,34,100,86,66,30.30,30.26,30.20,20,17,10,13,5,,0.00,5,,281
1989-5-21,51,46,42,46,45,42,100,94,83,30.19,30.09,30.03,20,9,1,12,5,,0.00,6,Fog,228
1989-5-22,51,48,42,48,45,42,100,91,80,30.01,29.90,29.80,15,8,5,15,6,,0.13,8,Fog-Rain,189
1989-5-23,50,44,39,44,42,39,100,90,74,29.84,29.78,29.74,20,14,7,17,8,,0.07,6,Rain,186
1989-5-24,48,45,42,44,42,41,100,89,74,30.00,29.92,29.84,20,13,7,15,6,21,0.07,7,Rain,118
1989-5-25,57,48,39,44,42,40,100,79,55,30.03,30.02,30.00,15,11,10,10,5,,0.00,4,,326
1989-5-26,55,50,44,46,44,42,97,83,69,30.28,30.12,30.03,15,14,7,21,7,,0.00,4,,326
1989-5-27,57,52,46,46,44,42,90,76,60,30.39,30.34,30.26,20,12,7,17,12,,0.00,2,,315
1989-5-28,55,50,44,50,45,41,100,87,59,30.36,30.30,30.23,20,12,2,9,5,,0.01,7,Fog,263
1989-5-29,57,54,50,53,51,50,100,93,81,30.24,30.19,30.13,15,8,1,12,5,,0.00,7,Fog,247
1989-5-30,53,52,50,51,50,49,100,97,93,30.22,30.17,30.14,15,8,2,15,8,,0.08,8,Fog-Rain,224
1989-5-31,50,49,48,50,46,42,100,90,74,30.44,30.27,30.10,20,10,1,14,8,,0.31,8,Fog-Rain,211
1989-6-1,55,50,45,45,43,40,97,78,55,30.50,30.47,30.45,20,16,7,12,6,,0.00,6,,237
1989-6-2,59,52,45,50,46,42,97,79,62,30.53,30.49,30.45,15,15,10,9,3,,0.00,5,,247
1989-6-3,55,54,51,52,50,47,100,89,80,30.44,30.36,30.22,20,12,3,8,2,,0.07,8,Fog-Rain,279
1989-6-4,51,50,48,51,49,46,100,98,93,30.22,30.20,30.17,10,5,1,15,11,,0.48,8,Fog-Rain,237
1989-6-5,51,48,46,48,46,44,100,92,77,30.29,30.26,30.22,15,10,1,15,10,,0.05,8,Fog-Rain,286
1989-6-6,53,50,46,46,45,43,96,83,71,30.29,30.26,30.19,15,13,7,16,10,,0.00,8,,312
1989-6-7,52,50,48,46,44,42,86,82,77,30.19,30.14,30.11,20,16,7,15,10,,0.00,8,,314
1989-6-8,51,50,48,45,44,42,89,84,77,30.14,30.12,30.10,15,14,10,13,9,,0.00,8,,306
1989-6-9,52,50,46,44,43,41,90,81,69,30.18,30.15,30.11,15,13,6,8,6,,0.00,8,,284
1989-6-10,52,49,46,49,47,44,100,91,80,30.10,30.04,30.00,20,12,7,12,5,,0.08,8,Rain,309
1989-6-11,57,52,48,54,49,47,100,91,80,30.09,30.01,29.95,20,14,6,10,4,,0.00,8,Fog-Rain,299
1989-6-12,57,54,51,53,50,47,96,85,67,29.99,29.92,29.78,15,13,10,15,7,18,0.07,8,Rain,17
1989-6-13,59,54,48,56,50,47,96,87,67,29.78,29.70,29.59,15,13,3,17,10,25,0.20,7,Fog-Rain,214
1989-6-14,57,50,44,48,44,41,100,77,57,29.77,29.72,29.67,15,12,6,18,8,25,0.10,7,Fog-Rain,123
1989-6-15,57,52,46,47,45,42,97,82,65,29.99,29.90,29.79,20,13,5,17,11,25,0.27,7,Fog-Rain,134
1989-6-16,57,52,46,47,46,45,97,83,69,30.02,30.00,29.95,15,14,10,10,4,,0.00,7,Rain,291
1989-6-17,66,56,45,48,45,40,93,66,41,29.94,29.78,29.65,15,12,6,16,4,,0.00,4,,290
1989-6-18,55,52,48,49,47,43,97,83,71,29.94,29.87,29.71,15,13,7,23,10,29,0.14,8,Rain,198
1989-6-19,57,51,45,48,46,44,97,81,65,30.08,30.00,29.94,15,15,7,16,7,,0.00,4,,286
1989-6-20,57,52,48,49,46,44,92,81,69,30.16,30.13,30.08,15,14,10,14,6,,0.00,7,Rain,273
1989-6-21,60,56,51,52,49,46,96,79,69,30.36,30.18,30.08,20,13,7,12,6,,0.00,8,Rain,359
1989-6-22,55,54,51,52,52,51,100,96,86,30.52,30.46,30.37,15,8,2,17,8,21,0.12,8,Fog-Rain,209
1989-6-23,57,54,51,52,51,51,100,94,83,30.56,30.53,30.43,15,8,0,8,5,,0.02,8,Fog,206
1989-6-24,55,53,48,53,51,46,100,94,80,30.42,30.34,30.27,15,7,1,38,7,23,0.00,7,Fog,234
1989-6-25,54,50,46,48,45,43,93,83,72,30.27,30.14,30.05,20,14,7,16,11,,0.29,7,Rain,280
1989-6-26,59,52,46,50,47,43,97,81,69,30.07,29.98,29.90,15,14,7,14,8,,0.00,4,,306
1989-6-27,61,54,48,53,50,48,97,87,72,29.92,29.90,29.88,15,14,10,14,5,,0.00,5,,263
1989-6-28,62,56,51,54,51,42,100,86,64,29.94,29.92,29.90,15,12,4,14,8,,0.10,5,Rain-Thunderstorm,307
1989-6-29,55,53,51,52,52,51,100,96,89,29.97,29.94,29.92,15,7,4,10,8,,0.00,8,Fog,273
1989-6-30,59,55,51,52,51,50,100,88,78,29.91,29.83,29.80,20,15,4,12,5,,0.00,6,Fog,266
1989-7-1,61,56,50,57,51,49,100,88,75,29.92,29.82,29.80,20,16,6,17,9,,0.00,5,Fog,293
1989-7-2,57,55,53,52,51,50,93,88,81,30.04,30.00,29.93,20,13,6,14,8,,0.00,8,Fog,247
1989-7-3,57,55,53,52,51,47,96,88,80,30.12,30.04,30.00,20,14,7,9,4,,0.00,8,,251
1989-7-4,59,56,52,51,50,49,89,82,75,30.24,30.18,30.12,20,14,7,13,3,,0.00,8,,279
1989-7-5,59,56,53,53,51,50,93,86,78,30.39,30.33,30.25,20,15,7,16,10,,0.00,8,,305
1989-7-6,60,56,52,53,51,50,97,88,75,30.39,30.37,30.34,15,14,10,15,12,,0.03,8,Rain,305
1989-7-7,57,54,52,52,51,49,97,87,77,30.34,30.28,30.25,15,14,10,12,7,,0.00,7,,305
1989-7-8,55,54,53,52,52,50,93,90,86,30.32,30.29,30.26,15,13,7,13,11,,0.00,8,Rain,312
1989-7-9,64,58,51,55,52,51,100,86,72,30.33,30.25,30.15,15,14,7,10,8,,0.00,6,,279
1989-7-10,68,60,51,59,54,51,100,88,70,30.15,30.11,30.07,20,9,0,10,6,,0.00,4,Fog,294
1989-7-11,68,60,52,59,55,52,100,86,73,30.14,30.12,30.09,20,13,7,12,7,,0.00,2,,300
1989-7-12,66,59,52,58,54,52,100,88,75,30.13,30.11,30.09,20,9,0,12,7,,0.00,4,Fog,276
1989-7-13,55,54,52,54,52,51,100,97,89,30.19,30.14,30.09,15,7,0,12,6,,0.00,8,Fog-Rain,260
1989-7-14,60,56,53,56,54,53,100,94,80,30.17,30.11,30.00,15,10,3,14,5,,0.30,7,Fog-Rain,291
1989-7-15,64,56,48,56,53,49,100,87,72,29.97,29.84,29.77,20,13,7,14,3,,0.00,7,,186
1989-7-16,64,60,57,61,56,53,97,86,80,29.84,29.75,29.70,20,15,7,17,7,,0.00,8,Rain,109
1989-7-17,66,60,55,63,57,54,97,91,78,30.11,30.00,29.85,20,15,10,14,6,,0.00,6,,278
1989-7-18,64,60,55,59,57,56,100,93,80,30.15,30.14,30.12,20,16,10,8,3,,0.00,7,,230
1989-7-19,64,58,53,61,57,53,100,95,86,30.15,30.14,30.10,15,10,3,9,3,,0.00,5,Fog,241
1989-7-20,60,58,54,56,55,54,100,97,86,30.09,30.05,30.03,15,10,5,15,8,,0.31,8,Fog-Rain,211
1989-7-21,62,58,54,56,55,54,100,97,80,30.12,30.06,30.03,15,9,5,12,4,,0.34,8,Fog-Rain,209
1989-7-22,63,58,53,58,54,32,100,89,35,30.22,30.18,30.12,20,13,7,9,5,,0.00,7,,235
1989-7-23,63,58,52,56,54,52,100,93,78,30.23,30.22,30.20,20,11,4,43,5,,0.00,6,Fog-Rain,229
1989-7-24,60,57,54,56,54,53,100,93,78,30.21,30.19,30.18,15,11,3,17,7,,0.00,8,Fog-Rain,170
1989-7-25,57,55,53,55,54,53,100,96,87,30.20,30.17,30.12,15,9,2,9,3,,0.17,8,Fog-Rain,233
1989-7-26,64,59,54,58,55,53,100,90,73,30.12,30.05,30.00,20,12,5,10,2,,0.10,6,Fog-Rain,239
1989-7-27,64,57,50,59,55,50,100,94,80,30.11,30.03,29.99,15,9,1,17,4,22,0.00,4,Fog,215
1989-7-28,63,60,57,58,56,53,90,86,80,30.15,30.13,30.12,15,14,7,12,9,,0.00,7,,304
1989-7-29,66,62,55,62,56,53,96,89,75,30.15,30.13,30.08,20,13,7,14,11,,0.00,7,,312
1989-7-30,59,57,55,58,56,53,100,99,93,30.07,29.96,29.90,10,5,1,18,6,,1.11,8,Fog-Rain,194
1989-7-31,60,58,57,58,57,56,100,95,90,30.05,30.01,29.95,15,11,1,15,8,,0.05,8,Fog,280
1989-8-1,61,58,55,57,56,55,100,94,81,30.04,30.00,29.96,15,10,4,12,9,,0.00,8,Fog,272
1989-8-2,73,64,55,57,56,44,100,94,35,29.96,29.91,29.87,10,8,1,13,5,17,0.09,8,Fog-Rain,205
1989-8-3,57,55,53,57,55,53,100,98,89,29.97,29.89,29.83,15,7,2,16,9,16,0.57,8,Fog-Rain,158
1989-8-4,63,58,52,57,53,52,100,91,78,30.10,30.03,29.98,15,12,7,13,6,,0.00,8,Rain,143
1989-8-5,61,56,52,57,53,51,100,90,78,30.14,30.12,30.10,20,11,7,8,3,,0.00,7,Rain,269
1989-8-6,64,58,52,57,55,52,100,91,75,30.17,30.15,30.14,20,14,7,17,4,,0.00,7,Rain,51
1989-8-7,59,56,54,58,55,54,100,98,90,30.17,30.15,30.12,15,10,6,13,4,,0.19,7,Rain,216
1989-8-8,64,58,53,58,55,53,100,91,80,30.13,30.11,30.10,20,13,6,9,2,,0.03,6,Fog-Rain,218
1989-8-9,64,56,48,56,53,49,100,86,72,30.11,30.08,30.06,20,10,7,20,8,21,0.00,3,,353
1989-8-10,68,60,51,59,55,51,100,86,72,30.09,30.06,30.03,20,15,10,15,7,,0.00,2,,326
1989-8-11,66,62,57,59,56,54,100,86,75,30.17,30.11,30.07,20,13,7,14,8,,0.00,4,,297
1989-8-12,62,58,55,58,56,55,100,97,84,30.17,30.15,30.13,10,5,0,7,2,,0.00,7,Fog,260
1989-8-13,63,59,55,58,56,55,100,94,81,30.16,30.12,30.09,20,7,1,14,6,,0.00,7,Fog,269
1989-8-14,64,60,57,59,56,47,97,89,60,30.17,30.16,30.15,20,13,7,15,8,,0.00,7,,298
1989-8-15,63,59,55,57,55,53,93,88,78,30.18,30.16,30.14,20,10,7,14,10,,0.00,5,,307
1989-8-16,63,58,54,59,54,52,97,89,80,30.14,30.10,30.06,20,10,7,14,10,,0.00,5,,311
1989-8-17,63,56,48,58,53,48,100,92,67,30.07,30.05,30.04,20,16,10,9,5,,0.00,4,,264
1989-8-18,61,58,55,61,57,54,100,98,90,30.08,30.05,30.02,15,7,2,15,5,21,0.05,8,Fog-Rain,200
1989-8-19,59,57,55,59,56,55,100,100,100,30.11,30.05,29.79,10,5,1,13,6,,0.38,8,Fog-Rain,164
1989-8-20,57,56,54,58,56,54,100,100,100,29.76,29.59,29.50,10,7,1,12,7,,0.54,8,Fog-Rain,271
1989-8-21,63,58,54,59,56,54,100,97,84,29.80,29.64,29.50,20,12,6,7,1,,0.04,7,Fog-Rain,194
1989-8-22,59,56,52,57,55,52,100,97,93,30.01,29.92,29.81,15,10,5,12,3,,0.00,7,Fog,195
1989-8-23,61,58,55,58,57,55,100,97,90,30.22,30.12,30.02,15,9,3,12,3,,0.00,8,Fog-Rain,186
1989-8-24,63,58,54,59,55,32,100,93,40,30.34,30.30,30.17,20,12,2,9,6,,0.03,8,Fog-Rain,173
1989-8-25,66,60,55,62,58,55,100,94,84,30.33,30.28,30.21,15,12,7,14,3,,0.00,6,,280
1989-8-26,66,60,55,63,58,55,100,96,87,30.21,30.15,30.09,20,11,6,12,8,,0.00,3,,299
1989-8-27,64,58,52,60,56,52,100,98,87,30.11,30.09,30.07,15,3,0,10,5,,0.00,5,Fog,250
1989-8-28,60,57,54,57,56,54,100,97,90,30.10,30.08,30.05,15,8,0,7,4,,0.00,8,Fog,253
1989-8-29,61,58,55,58,56,55,100,95,90,30.06,30.04,30.02,15,12,7,12,4,,0.00,7,,227
1989-8-30,61,58,54,58,56,54,100,96,90,30.02,29.99,29.96,15,10,4,8,4,,0.18,7,Fog-Rain,261
1989-8-31,64,58,51,59,54,51,100,93,84,30.04,30.00,29.97,20,14,7,10,4,,0.00,4,,204
1989-9-1,62,54,46,58,52,47,100,92,78,30.04,30.02,29.95,20,11,5,16,5,,0.00,3,Rain,174
1989-9-2,59,57,55,59,56,52,100,98,87,30.02,29.95,29.85,15,8,1,16,11,23,0.80,8,Fog-Rain,119
1989-9-3,60,58,55,59,56,55,100,98,90,29.81,29.54,29.39,15,6,1,25,15,37,1.45,8,Fog-Rain,146
1989-9-4,57,56,54,58,56,54,100,100,97,30.27,30.05,29.70,10,8,5,20,12,26,0.22,8,Fog-Rain,243
1989-9-5,57,55,53,57,55,53,100,99,93,30.47,30.38,30.28,15,7,0,15,6,,0.06,8,Fog-Rain,127
1989-9-6,61,58,55,59,57,55,100,99,93,30.47,30.46,30.44,15,6,1,14,4,,0.04,8,Fog-Rain,284
1989-9-7,63,60,57,62,58,56,100,97,93,30.44,30.40,30.35,20,12,7,16,12,,0.00,6,,320
1989-9-8,68,60,53,62,55,32,100,85,35,30.35,30.33,30.26,15,6,0,8,2,,0.00,3,Fog,255
1989-9-9,70,61,52,59,56,52,100,88,65,30.25,30.22,30.16,15,8,7,7,1,,0.00,1,,217
1989-9-10,60,56,51,58,54,51,100,93,80,30.20,30.17,30.14,20,13,7,12,4,,0.00,6,,220
1989-9-11,62,58,53,55,53,52,100,86,72,30.27,30.23,30.20,20,12,7,16,6,,0.00,6,,305
1989-9-12,62,56,51,56,53,51,100,91,72,30.31,30.29,30.27,20,11,7,12,5,,0.00,6,,230
1989-9-13,57,54,51,55,52,48,100,94,77,30.27,30.22,30.19,20,8,1,15,5,,0.36,8,Fog-Rain,346
1989-9-14,57,52,48,54,51,47,100,95,69,30.21,30.18,30.09,20,14,5,9,6,,0.71,7,Rain,104
1989-9-15,59,54,46,52,49,46,100,91,77,30.07,29.95,29.92,20,11,5,10,6,,0.49,6,Fog-Rain,92
1989-9-16,57,49,41,46,41,35,100,76,53,29.99,29.97,29.96,20,13,7,18,7,23,0.00,0,,6
1989-9-17,53,45,37,49,43,37,100,90,71,29.99,29.89,29.71,15,9,5,13,5,,0.34,6,Fog-Rain,95
1989-9-18,55,52,48,55,53,49,100,100,96,29.71,29.67,29.65,10,5,1,15,8,,0.73,8,Fog-Rain,152
1989-9-19,57,55,53,56,54,52,100,98,87,29.89,29.84,29.71,15,8,2,13,7,,0.32,8,Fog-Rain,152
1989-9-20,59,56,52,56,54,50,100,95,81,30.05,29.96,29.87,15,9,2,14,8,18,0.29,8,Fog-Rain,188
1989-9-21,64,58,51,59,55,49,100,95,84,30.05,30.00,29.95,10,6,1,16,7,30,0.29,8,Fog-Rain,143
1989-9-22,57,56,55,57,56,54,100,98,93,29.96,29.88,29.76,15,6,1,17,11,28,2.39,8,Fog-Rain,158
1989-9-23,57,55,53,55,53,51,100,93,86,30.12,30.06,29.92,15,10,7,14,8,17,0.08,7,,184
1989-9-24,57,52,48,52,50,48,100,88,72,30.09,29.98,29.87,15,10,7,12,6,17,0.00,6,,117
1989-9-25,57,50,44,56,50,44,100,93,75,29.85,29.79,29.73,15,7,2,13,5,,0.63,5,Fog-Rain,87
1989-9-26,57,54,48,55,50,45,100,89,67,30.18,30.01,29.80,20,11,3,15,10,24,0.61,7,Fog-Rain,263
1989-9-27,54,52,50,51,48,47,100,89,77,30.23,30.19,30.08,15,9,4,17,7,,0.12,8,Fog-Rain,109
1989-9-28,55,54,52,54,53,51,100,99,89,30.08,29.99,29.81,15,6,1,17,9,,0.78,8,Fog-Rain,162
1989-9-29,60,54,48,52,51,49,100,94,69,30.03,29.90,29.81,20,10,2,21,5,,0.54,6,Fog-Rain,339
1989-9-30,57,52,46,51,50,47,100,90,78,30.22,30.15,30.04,15,8,5,14,6,,0.00,6,Fog,170
1989-10-1,55,52,48,54,50,46,100,92,72,30.24,30.21,30.17,15,9,2,15,6,,0.15,8,Fog-Rain,111
1989-10-2,57,55,51,56,54,50,100,98,90,30.17,30.03,29.84,7,4,1,24,9,40,1.80,8,Fog-Rain,141
1989-10-3,55,49,42,50,47,42,100,90,72,29.97,29.95,29.92,15,10,7,17,6,,0.02,3,Rain,325
1989-10-4,55,47,39,48,44,39,100,90,75,30.08,29.99,29.91,20,10,7,12,3,,0.00,4,,148
1989-10-5,54,48,42,49,46,42,100,89,75,30.14,30.08,29.93,20,13,7,15,5,,0.01,6,,86
1989-10-6,55,53,51,52,48,43,100,84,64,29.90,29.58,29.33,10,6,1,29,16,34,1.50,8,Fog-Rain,132
1989-10-7,53,50,46,50,46,45,100,87,74,30.01,29.82,29.65,20,10,5,23,13,30,0.46,7,Rain-Thunderstorm,134
1989-10-8,53,50,46,47,45,43,100,84,69,30.08,29.90,29.43,20,11,7,23,10,,0.14,7,Rain,106
1989-10-9,53,48,42,50,45,40,100,88,74,29.87,29.60,29.19,15,8,3,29,15,48,1.06,8,Fog-Rain-Thunderstorm,164
1989-10-10,46,44,42,43,41,40,100,91,79,29.77,29.42,29.05,10,7,4,23,12,32,0.48,8,Fog-Rain,97
1989-10-11,50,44,39,44,42,39,100,89,74,29.59,29.41,29.07,20,12,5,21,11,32,0.75,6,Fog-Rain,89
1989-10-12,48,44,39,42,40,38,100,84,69,29.80,29.71,29.61,20,15,7,14,8,18,0.02,7,Rain,96
1989-10-13,50,44,39,43,41,39,100,90,71,30.16,29.95,29.81,20,14,7,13,4,,0.00,5,,331
1989-10-14,48,42,36,43,39,36,100,91,79,30.34,30.29,30.17,20,13,7,9,3,,0.00,6,,82
